"241","#Cyber #risk presents an important test case as to the adaptive capability of the #insurance industry. Joseph Ahern…",FALSE,0,NA,2019-04-19 12:00:01,TRUE,NA,"1119209028859650048",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","InsurTechRising",0,FALSE,FALSE,NA,NA
"242","Manufacturers and consumers cannot afford to be complacent about #IoT deployment anymore. &gt;&gt; 6 Steps to a More Sec…",FALSE,1,NA,2019-04-19 11:55:05,TRUE,NA,"1119207788083859456",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","HomesAtMetacoda",0,FALSE,FALSE,NA,NA
"243","#Ecuador has been inundated with 40 million #cyber attacks PER DAY following the #arrest of Julian #Assange ...",FALSE,0,NA,2019-04-19 11:54:01,FALSE,NA,"1119207519732342785",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MarxRobby",1,FALSE,FALSE,NA,NA
"244","Follow @lazy_hackers for more Hacking updates #lazyhackers #India #hacker #hacking #linux #cybersecurity…",FALSE,6,NA,2019-04-19 11:43:12,TRUE,NA,"1119204797523972096",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","lazy_hackers",9,FALSE,FALSE,NA,NA
"245","Our infographic quantifies the #threat that organisations face from the internet every day. You’ll learn how many b…",FALSE,0,NA,2019-04-19 11:40:44,TRUE,NA,"1119204179065671681",NA,"<a href=\"https://app.sociabble.com\" rel=\"nofollow\">SociabbleApp</a>","JesseTyler19",0,FALSE,FALSE,NA,NA
"246","#FCA 2019 business plan: focused strategic priorities #Brexit &amp; #EU withdrawal. Also covered: financial culture, pa…",FALSE,0,NA,2019-04-19 11:30:48,TRUE,NA,"1119201679168163840",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BlockchainScout",3,FALSE,FALSE,NA,NA
"247","How Employing #Autistic People Can Help Stop #Cyber-Attacks via @forbes",FALSE,0,NA,2019-04-19 11:18:48,FALSE,NA,"1119198658078154754",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Light4ASD",0,FALSE,FALSE,NA,NA
"248","Hollywood's Evolving Approach to Cybersecurity #Cybersecurity #informationsecurity #cyber",FALSE,0,NA,2019-04-19 11:18:03,FALSE,NA,"1119198468235517952",NA,"<a href=\"http://twinybots.com\" rel=\"nofollow\">TwinyBots</a>","fortivus",0,FALSE,FALSE,NA,NA
"249","How often do CISOs, CTOs &amp; CFOs speak the same language? CyVaR shows the #risk to your #company in #dollars &amp; cents…",FALSE,0,NA,2019-04-19 11:06:04,TRUE,NA,"1119195452937854977",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",0,FALSE,FALSE,NA,NA
"250","#Cyber #insurance for #companies is overhyped — even though it may be necessary",FALSE,0,NA,2019-04-19 11:05:27,FALSE,NA,"1119195298335641600",NA,"<a href=\"http://walkertecharts.com/blog\" rel=\"nofollow\">Walker Tech Arts</a>","petermwalker",0,FALSE,FALSE,NA,NA
"251","Google will block embedded browser log-ins to fight phishing #PROGRAMMING #CYBER #SECURITY #CRIME #PHISHING #SEO",FALSE,1,NA,2019-04-19 11:03:32,FALSE,NA,"1119194814883532800",NA,"<a href=\"https://ads-api.twitter.com\" rel=\"nofollow\">Twitter Ads Composer</a>","WWE_Wrestling0",4,FALSE,FALSE,NA,NA
"252","As risk management experts, it's our job to inform organizations on how to prepare for the future — one that contai…",FALSE,2,NA,2019-04-19 11:03:18,TRUE,NA,"1119194758746972161",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","talatek",1,FALSE,FALSE,NA,NA
"254","Wondering what traits will land you the perfect role in #cyber? Read our top 5 soft skills to add to your CV here:…",FALSE,0,NA,2019-04-19 11:01:14,TRUE,NA,"1119194235851411466",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CareersinCyberS",0,FALSE,FALSE,NA,NA
"255","\"The 2019 Study on the #Cyber #Resilient Organization,\" found that a #majority of #organizations remain unprepared…",FALSE,0,NA,2019-04-19 11:00:00,TRUE,NA,"1119193926609461248",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","H_Klaassen",0,FALSE,FALSE,NA,NA
"256","unprotected database exposed the personal information of almost 100 million users of JustDial #JustDial #Database…",FALSE,0,NA,2019-04-19 10:50:00,TRUE,NA,"1119191410798997505",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","synjintel",0,FALSE,FALSE,NA,NA
"257","#freelance #freelancing #freelancer #technology #news #information #computer #cyber #world #internet #iphone…",FALSE,2,NA,2019-04-19 10:41:45,TRUE,NA,"1119189334765101056",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","arunfreelance",3,FALSE,FALSE,NA,NA
"258","Why #Artificial #Intelligence Is Important for #Cyber-Security",FALSE,0,NA,2019-04-19 10:35:10,FALSE,NA,"1119187678392537093",NA,"<a href=\"http://walkertecharts.com/blog\" rel=\"nofollow\">Walker Tech Arts</a>","petermwalker",0,FALSE,FALSE,NA,NA
"259","@andywilliams78 @Leeds_Childrens @LeedsHospitals @katewarriner @R1chardatron @rob__c @DitLeeds @bolly_taylor…",FALSE,1,"andywilliams78",2019-04-19 10:32:59,TRUE,"1119184847606566913","1119187126468456448","28201778","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ihm011",0,FALSE,FALSE,NA,NA
"260","Do you know who's accessing your data and apps? Join our upcoming cyber forum focused on Identity Access Management…",FALSE,0,NA,2019-04-19 10:19:56,TRUE,NA,"1119183845356724224",NA,"<a href=\"http://pardot.com\" rel=\"nofollow\">Pardot</a>","csiltd",0,FALSE,FALSE,NA,NA
"261","#Quttera #website blacklist removal services #security #cyber #WordPress #joomla…",FALSE,1,NA,2019-04-19 10:11:05,TRUE,NA,"1119181616037945347",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","quttera",3,FALSE,FALSE,NA,NA
"262","With all of your security #investments, can you actually tell your Board you have secured the value of your…",FALSE,1,NA,2019-04-19 10:05:02,TRUE,NA,"1119180094839373824",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",1,FALSE,FALSE,NA,NA
"263","Some of our confirmed sponsors... EveryCloud Security MFG Managed Encryption Celerity Limited Register FREE n…",FALSE,0,NA,2019-04-19 10:01:17,TRUE,NA,"1119179149502025728",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","OSPcyberacademy",0,FALSE,FALSE,NA,NA
"264","#FBI Head Of #Cybersecurity In San Francisco Warns: Look To Inside #Threats. #Cyber",FALSE,1,NA,2019-04-19 10:00:04,FALSE,NA,"1119178843196153857",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","KristenTurzak",0,FALSE,FALSE,NA,NA
"265","Understanding Network of Networks Chapter from our book - Advances in ICT and the Likely Nature of Warfare…",FALSE,0,NA,2019-04-19 09:55:09,TRUE,NA,"1119177605142519808",NA,"<a href=\"http://twuffer.com\" rel=\"nofollow\">Twuffer</a>","kwpubl",0,FALSE,FALSE,NA,NA
"266","#Cybersquatting is the terms most frequently used to describe deliberate bad faith abusive registration of a…",FALSE,1,NA,2019-04-19 09:41:49,TRUE,NA,"1119174250349203456",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","techcresendo",1,FALSE,FALSE,NA,NA
"267","#cyber attack on Biju Menon, Priya Varrier for supporting NDA candidate Suresh Gopi",FALSE,1,NA,2019-04-19 09:37:34,FALSE,NA,"1119173182156623873",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",2,FALSE,FALSE,NA,NA
"268","Cyber risk and regulation in Europe is a new paradigm for fintechs #Europe #Cyber #Security",FALSE,0,NA,2019-04-19 09:23:35,FALSE,NA,"1119169664830013440",NA,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>","founder_startup",0,FALSE,FALSE,NA,NA
"269","Meet Team North Atlantic #Cyber Rangers from the @WestPoint_USMA and @NTNU joining us this year at the European…",FALSE,2,NA,2019-04-19 09:19:14,TRUE,NA,"1119168567151190016",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","TheGCSP",1,FALSE,FALSE,NA,NA
"270","The @MSCOE_NATO is presenting the Communication, Networking and Cyber M&amp;S approach and CoE's capabilities to the Ch…",FALSE,1,NA,2019-04-19 09:16:29,TRUE,NA,"1119167877863694336",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MSCOE_NATO",0,FALSE,FALSE,NA,NA
"271","Subscribe to our #Cyber newsletter, #Cyber Pulse. Sign up now: #SkillsForTheDigitalAge",FALSE,0,NA,2019-04-19 09:10:07,FALSE,NA,"1119166273525616640",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","QAtraining",0,FALSE,FALSE,NA,NA
"272","Modelling #cyber cyber losses could get easier – study",FALSE,1,NA,2019-04-19 09:06:16,FALSE,NA,"1119165305048055810",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","GutmanYotam",1,FALSE,FALSE,NA,NA
"1","A7. Improved communication between the business owners and security professional is key. Learn to be a translator b…",FALSE,1,NA,2019-04-18 23:58:09,TRUE,NA,"1119027365965910016",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"2","A4. Don’t waste budget on technical competence in security point products. Expand the organization’s ability to lin…",FALSE,1,NA,2019-04-18 23:56:34,TRUE,NA,"1119026970287837184",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"3","@attcyber A4. Don’t waste budget on technical competence in security point products. Expand the organization’s abil…",FALSE,0,"attcyber",2019-04-18 23:55:47,TRUE,"1118905603978452992","1119026769611378688","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"4","@attcyber A4. Stop supporting vendors by buying products. Purchase end results by leveraging security services.…",FALSE,0,"attcyber",2019-04-18 23:54:46,TRUE,"1118905603978452992","1119026517441486848","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"5","SentinelOne : If you find yourself selecting security products, here are some of the common pitfalls many buyers ma…",FALSE,0,NA,2019-04-18 23:54:14,TRUE,NA,"1119026380052807681",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",3,FALSE,FALSE,NA,NA
"6","A2. CISOs should look at opportunities to manage data classification, role-based access control as required securit…",FALSE,2,NA,2019-04-18 23:50:56,TRUE,NA,"1119025551153475585",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"7","@attcyber @Raj_Samani A2. CISOs should look at opportunities to manage data classification, role-based access contr…",FALSE,1,"attcyber",2019-04-18 23:50:42,TRUE,"1118902357599723522","1119025494048104449","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"8","Want $75k Toward Tuition? Majoring in cybersecurity makes it possible: #cyber #college #hack",FALSE,2,NA,2019-04-18 23:47:59,FALSE,NA,"1119024807276883970",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","SecureWorld",2,FALSE,FALSE,NA,NA
"9","If you find yourself selecting security products, here are some of the common pitfalls many buyers make when evalua…",FALSE,2,NA,2019-04-18 23:45:45,TRUE,NA,"1119024244866863104",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",3,FALSE,FALSE,NA,NA
"10","A7. The biggest skill gap lies in their ability to link security activities to business or mission goals.…",FALSE,2,NA,2019-04-18 23:45:35,TRUE,NA,"1119024205029359616",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"11","@attcyber A7. The biggest skill gap lies in their ability to link security activities to business or mission goals.…",FALSE,0,"attcyber",2019-04-18 23:45:14,TRUE,"1118910141108084736","1119024118156931073","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"12","The best password manager is a big book underneath your computer monitor stand - &gt; 100% cyber secure…",FALSE,2,NA,2019-04-18 23:44:30,TRUE,NA,"1119023932290375680",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","junaidislam",0,FALSE,FALSE,NA,NA
"13","A6. Be supportive, not dismissive, of your team members when these challenges arise. #ATTInfluencer…",FALSE,2,NA,2019-04-18 23:44:05,TRUE,NA,"1119023825436467205",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"14","@attcyber A6. Be supportive, not dismissive, of your team members when these challenges arise. #ATTInfluencer…",FALSE,0,"attcyber",2019-04-18 23:43:40,TRUE,"1118908835899428865","1119023722378276865","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"15","A3. Look to improving the organization’s breath of security capabilities, not depth. Leverage managed security serv…",FALSE,1,NA,2019-04-18 23:42:46,TRUE,NA,"1119023493939699712",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"16","@attcyber A3. Look to improving the organization’s breath of security capabilities, not depth. Leverage managed sec…",FALSE,0,"attcyber",2019-04-18 23:42:17,TRUE,"1118904313726640128","1119023375685492736","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"17","@attcyber @Raj_Samani A2. The key to business today is data management. The risk to business is lack of data securi…",FALSE,1,"attcyber",2019-04-18 23:39:32,TRUE,"1118902357599723522","1119022683856035841","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"19","A2. The key to business today is data management. The risk to business is lack of data security. Opportunities to m…",FALSE,1,NA,2019-04-18 23:38:00,TRUE,NA,"1119022295291506690",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"20","Follow @RNDM_GHST for more cyberpunk mood. — concept art by reublack — — — #randomghost #cyberpunk #cyber #scifi…",FALSE,0,NA,2019-04-18 23:37:04,TRUE,NA,"1119022061610000389",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",2,FALSE,FALSE,NA,NA
"21","Big Companies Thought Insurance Covered a Cyberattack. They May Be Wrong. #infosec #cybersecurity #cyber",FALSE,0,NA,2019-04-18 23:35:03,FALSE,NA,"1119021553377783808",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","andrewhheller",0,FALSE,FALSE,NA,NA
"22","Will last night's #Gps date-based rollover ? | read: | #Cyber #Lyft #TomTom #Uber",FALSE,1,NA,2019-04-18 23:34:28,FALSE,NA,"1119021407235534849",NA,"<a href=\"https://www.retailnews.asia\" rel=\"nofollow\">RetailNews.asia</a>","retailnewsasia",0,FALSE,FALSE,NA,NA
"23","TEEX delivers 3 cybersecurity courses at first FEMA Cybersecurity Symposium: Essentials of Community Cybersecurity,…",FALSE,0,NA,2019-04-18 23:30:18,TRUE,NA,"1119020356998762496",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","teextweet",0,FALSE,FALSE,NA,NA
"24","Matt is getting the sword ready to stream. Katana Zero at 8:30EST tonight.",FALSE,0,NA,2019-04-18 23:29:46,TRUE,NA,"1119020226291494913",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","VacantGazing",0,FALSE,FALSE,NA,NA
"25","Have you explored the newly released #CyberSecuredForum lineup yet? Trust us... You won't want to miss this year's…",FALSE,1,NA,2019-04-18 23:21:07,TRUE,NA,"1119018046386057217",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","PSASecurity",1,FALSE,FALSE,NA,NA
"26","#CWPodcast: Replication in #cyber research. #cybersecurity #infosec More on the podcast:",FALSE,0,NA,2019-04-18 23:10:01,FALSE,NA,"1119015253684125698",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","thecyberwire",0,FALSE,FALSE,NA,NA
"27","In an extreme case of irony, #ransomware hits #cyber-security firm by @ZDNet",FALSE,0,NA,2019-04-18 23:02:59,FALSE,NA,"1119013484849614848",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","edleavens",0,FALSE,FALSE,NA,NA
"28","Have a hunger for adventure? Get a taste of the #AirNationalGuard on April 19-20th @ #TasteOfForsyth in…",FALSE,4,NA,2019-04-18 23:00:20,TRUE,NA,"1119012818202836992",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","GoAirGuard",1,FALSE,FALSE,NA,NA
"29","Cisco is named the world's largest #cybersecurity vendor! Important consideration as organizations and agencies mak…",FALSE,0,NA,2019-04-18 23:00:01,TRUE,NA,"1119012737034653697",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","luacero",0,FALSE,FALSE,NA,NA
"30","Citing the need to better protect the #cyber domain, former Maryland Rep. @JohnDelaney has announced his plans to s…",FALSE,10,NA,2019-04-18 22:57:41,TRUE,NA,"1119012149798559744",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","wonkfm",10,FALSE,FALSE,NA,NA
"31","#cyber Password is not a good password in todays digital world.#SME p=3300",FALSE,1,NA,2019-04-18 22:31:35,FALSE,NA,"1119005580461518851",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",0,FALSE,FALSE,NA,NA
"32","What does #cyber liability insurance protect you from?:",FALSE,1,NA,2019-04-18 22:30:10,FALSE,NA,"1119005224868438017",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CyberPolicy_com",0,FALSE,FALSE,NA,NA
"33","Please help Indonesia #INAelectionObserverS0S #INAelectionCallObserverSOS #CYBERMUSLIMRUSSIANFORPRABOWO…",FALSE,3,NA,2019-04-18 22:17:49,TRUE,NA,"1119002117044260864",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","zakiarahmah35",0,FALSE,FALSE,NA,NA
"34","#Accenture doubles down on #SanAntonio as nationwide #cyber hub via @SABizJournal",FALSE,0,NA,2019-04-18 22:13:22,FALSE,NA,"1119000999425765376",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","murcan",0,FALSE,FALSE,NA,NA
"35","This week, #FBI EAD Amy Hess spoke at INSAlliance abt the importance of partnerships in the fight against #cyber cr…",FALSE,0,NA,2019-04-18 22:08:46,TRUE,NA,"1118999840665604097",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","heartofprivacy",0,FALSE,FALSE,NA,NA
"36","Read \"A Fly Went By\" by Mike McClintock with my kids earlier this week. I'm going to have to find a way of incorpor…",FALSE,0,NA,2019-04-18 22:05:28,TRUE,NA,"1118999007899025408",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","WesEarnest",0,FALSE,FALSE,NA,NA
"37","This week, #FBI EAD Amy Hess spoke at @INSAlliance abt the importance of partnerships in the fight against #cyber c…",FALSE,168,NA,2019-04-18 22:05:05,TRUE,NA,"1118998914814889987",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","FBI",61,FALSE,FALSE,NA,NA
"38","Lesson learned (pun very much intended): Our kids are smart...let's empower them to use these skills for good, not…",FALSE,2,NA,2019-04-18 22:02:53,TRUE,NA,"1118998360260849664",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Beryllium",2,FALSE,FALSE,NA,NA
"39","#IBM IBM cutting Watson for Drug Discovery - STAT (update)",FALSE,2,NA,2019-04-18 21:59:49,TRUE,NA,"1118997586713677825",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","SureStepRisk",3,FALSE,FALSE,NA,NA
"40","Ideas at 'Moonshot' workshop focus on message that 'only you can prevent #cyber attacks'",FALSE,1,NA,2019-04-18 21:55:11,TRUE,NA,"1118996423033458688",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"41","Notable Early Stage U.S. Cybersecurity Rounds in 2019 ... ... #cyber #security…",FALSE,1,NA,2019-04-18 21:49:16,TRUE,NA,"1118994931236986881",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VentureCapitaly",2,FALSE,FALSE,NA,NA
"42","Interested in cyber catastrophes and managing cyber exposures? miss our upcoming we…",FALSE,2,NA,2019-04-18 21:49:11,TRUE,NA,"1118994910042943488",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","cybcubecom",2,FALSE,FALSE,NA,NA
"43","“When Worlds Collide: Managing the Busy Intersection of #Cyber and #Privacy” Diana Kelley, CTO Cybersecurity, Micro…",FALSE,0,NA,2019-04-18 21:36:03,TRUE,NA,"1118991607964012545",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ewfusa",0,FALSE,FALSE,NA,NA
"44","@TechNation @LujamCyber Fantastic news - so proud of Tim and the Team at LuJam Cyber. #wearetechnation #cyber…",FALSE,0,"TechNation",2019-04-18 21:35:47,TRUE,"1118424057001730048","1118991541035511809","279144084","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","cwindley",0,FALSE,FALSE,NA,NA
"45","662,618 phishing pages found in the wild in 2018. 8,546,295 pages hosting or infected by malware. Only 1 click for…",FALSE,0,NA,2019-04-18 21:35:06,TRUE,NA,"1118991367022239751",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StrongerTechCEO",0,FALSE,FALSE,NA,NA
"46","Did you know that we’re on Instagram? Check out scenes from this week’s #cyber symposium and be sure to follow us!",FALSE,1,NA,2019-04-18 21:30:16,FALSE,NA,"1118990150384652292",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","INSAlliance",0,FALSE,FALSE,NA,NA
"47","New ransomware, the dangers of unpatched software, Outlook hack and a big fine in Britain",FALSE,1,NA,2019-04-18 21:24:05,TRUE,NA,"1118988593807134738",NA,"<a href=\"http://twinybots.com\" rel=\"nofollow\">TwinyBots</a>","Necio_news",1,FALSE,FALSE,NA,NA
"48","Incident response and incident management are usually the first things people think of when they think of security.…",FALSE,0,NA,2019-04-18 21:15:00,TRUE,NA,"1118986308913979393",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","CISOSHARE",2,FALSE,FALSE,NA,NA
"49","The #Security #Awareness and #Training #programs of Wilson consulting group will help #businesses safely utilize th…",FALSE,1,NA,2019-04-18 21:09:00,TRUE,NA,"1118984798247190528",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","WilsonCGroupLLC",0,FALSE,FALSE,NA,NA
"50","Federal regulators need to coordinate with #cyber security officials: Bank CEOs, via @CNBC -",FALSE,0,NA,2019-04-18 21:00:24,FALSE,NA,"1118982636612009991",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","FinRegAlert",0,FALSE,FALSE,NA,NA
"51","Get in on the fun at #HorryCountyFair Fun with @theSCANG @MB_Speedway! Enjoy the jaw dropping ANG flight simulator,…",FALSE,3,NA,2019-04-18 21:00:15,TRUE,NA,"1118982596610932738",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","GoAirGuard",0,FALSE,FALSE,NA,NA
"52","Interested in your #cybersecurity team or potential talent #learning new skills? Partnering with us can help you ac…",FALSE,0,NA,2019-04-18 21:00:01,TRUE,NA,"1118982537743863827",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","RaytheonRPS",2,FALSE,FALSE,NA,NA
"53","EA Origin client bug allows threat actors to run remote code ---- #Cybersecurity…",FALSE,0,NA,2019-04-18 21:00:00,TRUE,NA,"1118982535109840902",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"54","Why a Furniture Maker Had to Report a Health Data Breach #Cybersecurity #cyber…",FALSE,0,NA,2019-04-18 20:51:34,TRUE,NA,"1118980413408587776",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"55","#Facebook reported on their official #blog that they'd stored millions of #Instagram passwords. Moments after, a…",FALSE,0,NA,2019-04-18 20:51:04,TRUE,NA,"1118980287415955457",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","secureforensics",0,FALSE,FALSE,NA,NA
"56","Windows local privilege escalation vulnerability ! .. thanks to @kaspersky #Windows #0day #infosec #AppSec #system…",FALSE,0,NA,2019-04-18 20:49:11,TRUE,NA,"1118979813287481344",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","manpreetbrar_9",0,FALSE,FALSE,NA,NA
"57","Researchers: Malware Can Be Hidden in Medical Images #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-18 20:48:49,TRUE,NA,"1118979719993671680",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"58","Most organizations are unequipped to organize an effective &amp; ongoing safeguard against #cyber incursions.",FALSE,0,NA,2019-04-18 20:45:25,FALSE,NA,"1118978863701331972",NA,"<a href=\"http://www.edgetheory.com\" rel=\"nofollow\">EdgeTheory</a>","GuidePointSec",0,FALSE,FALSE,NA,NA
"59","Using Compression to Compare Objects, #experimenting with NCD for the #classification of large #malware. #data…",FALSE,0,NA,2019-04-18 20:45:05,TRUE,NA,"1118978779186106372",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",0,FALSE,FALSE,NA,NA
"60","What Should Be On A CIO's Security Checklist? #Know16#servicenow#thecube#CIO#security…",FALSE,0,NA,2019-04-18 20:42:00,TRUE,NA,"1118978004028395535",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","dvellante",0,FALSE,FALSE,NA,NA
"61","Bank CEOs: #Cyber threats and slowing global growth are issues, via @CNBC -",FALSE,0,NA,2019-04-18 20:36:35,FALSE,NA,"1118976641529720833",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","FinRegAlert",0,FALSE,FALSE,NA,NA
