"75","Just published my tiny #hack for #saba3 programming contest in #github. #qr code event registration assistance webÖ",FALSE,17,NA,2019-04-16 18:22:33,TRUE,NA,"1118218134484389890",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","iMohammadReza_",4,FALSE,FALSE,NA,NA
"76","#hack Picking the Right Sensors for Home Automation @hackaday",FALSE,0,NA,2019-04-16 18:19:34,FALSE,NA,"1118217382579904512",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"77","the Right Sensors for Home Automation #hack #engineeringÖ",FALSE,0,NA,2019-04-16 18:06:29,TRUE,NA,"1118214092722982923",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","MeAllainYann",0,FALSE,FALSE,NA,NA
"78","Wipro Confirms Hack and Supply Chain Attacks on Customers #hack",FALSE,0,NA,2019-04-16 18:06:03,FALSE,NA,"1118213982844702721",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","vumetric",1,FALSE,FALSE,NA,NA
"79","Focus on the present situations/issues. Past hurts have no place in the present or future. #hack #lifehackÖ",FALSE,0,NA,2019-04-16 18:01:36,TRUE,NA,"1118212862940520448",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","angiemccoy_clc",0,FALSE,FALSE,NA,NA
"80","Fun fact: I keep the hashtags that I use on a Google Doc. This way, I don't have to 1) think of them on the spot orÖ",FALSE,1,NA,2019-04-16 17:44:02,TRUE,NA,"1118208441284276228",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rrp_marketing",0,FALSE,FALSE,NA,NA
"81","<U+0001F631> A cyber blackout could have major effects on the US infrastructure. #Cybersecurity #cybercrime #cyberattacksÖ",FALSE,12,NA,2019-04-16 17:41:47,TRUE,NA,"1118207877443981312",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TopCyberNews",8,FALSE,FALSE,NA,NA
"82","Dakotah Dame's KitchenÆ \"Sunday Sweets\": #kitchen #cooking #food #foodie #foodporn #foodgasm #follow #instalikeÖ",FALSE,1,NA,2019-04-16 17:30:04,TRUE,NA,"1118204928458096642",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","dakotahdame",0,FALSE,FALSE,NA,NA
"83","8 Social Media Hacks For The Growth of Every Startup #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 17:27:11,FALSE,NA,"1118204199949324288",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"84","Finding Your North Star Metric #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 17:27:09,FALSE,NA,"1118204193481748481",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"85","Having your website hacked does more damage than you may think. #cms #websites #hack #business #smallbiz #nonprofit",FALSE,0,NA,2019-04-16 17:12:00,FALSE,NA,"1118200378896605184",NA,"<a href=\"https://www.semrush.com/\" rel=\"nofollow\">SEMrush Social Media Tool</a>","QuickSilk",0,FALSE,FALSE,NA,NA
"86","this has been my #hack for yrs!!!@ vindiK8d",FALSE,0,NA,2019-04-16 17:03:50,FALSE,NA,"1118198326766161920",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","KatePapenberg",0,FALSE,FALSE,NA,NA
"87","We are also grateful to our sponsors for providing amazing goodies keeping the participants going through the #hackÖ",FALSE,4,"dscvit",2019-04-16 17:01:19,TRUE,"1118196772092776453","1118197692214026240","786915391192694784","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","dscvit",0,FALSE,FALSE,NA,NA
"88","@BernardKerik @seanhannity @FoxNews @IlhanMN Dog Whistling Race baiter. Ilan has led a crime free life. You on thÖ",FALSE,1,"BernardKerik",2019-04-16 17:00:57,TRUE,"1117937310824267778","1118197599637426177","25837289","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","DrRedux",0,FALSE,FALSE,NA,NA
"89","Hackers may have used malware to grab 33 million Twitter account credentials #hack #twitter",FALSE,0,NA,2019-04-16 17:00:56,FALSE,NA,"1118197593677414401",NA,"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>","bmcc265",0,FALSE,FALSE,NA,NA
"90","Reminder that @Microsoft #Email #Hack Shows the Lurking Danger of #CustomerSupport via this channel @WiredUKÖ",FALSE,0,NA,2019-04-16 16:51:01,TRUE,NA,"1118195098632818688",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","LaughlinPaul",0,FALSE,FALSE,NA,NA
"91","We are also grateful to our sponsors for providing amazing goodies that kept the participants going through theÖ",FALSE,0,"wtmvitvellore",2019-04-16 16:44:00,TRUE,"1118192470225850368","1118193333870837760","959422578287812608","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","wtmvitvellore",0,FALSE,FALSE,NA,NA
"92","Looking to improve your productivity? Want to join me? I just signed up for this course on @Udemy: These 5 ProductiÖ",FALSE,3,NA,2019-04-16 16:31:21,TRUE,NA,"1118190150356488192",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","shipley_sally",0,FALSE,FALSE,NA,NA
"93","#hack Concrete USB Hub Isnít Going Anywhere @hackaday",FALSE,0,NA,2019-04-16 16:18:37,FALSE,NA,"1118186946243772417",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"94","This is an excellent #article reporting on the IT system #hack being experienced by Wipro, the Indian outsourcing cÖ",FALSE,0,NA,2019-04-16 16:06:05,TRUE,NA,"1118183791628099585",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BugReplay",0,FALSE,FALSE,NA,NA
"95","Hey whats up guys, em here with an amazing office cleaning #hack: a great way to decide whether or not you reaaaaÖ",FALSE,8,NA,2019-04-16 15:54:32,TRUE,NA,"1118180884908261376",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","magical_grill",0,FALSE,FALSE,NA,NA
"96","Can you really call yourself a journalist? Aren't you know an opinionist and as such you should change your bio.Ö",FALSE,0,NA,2019-04-16 15:45:42,TRUE,NA,"1118178660425580544",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","anewjusta",0,FALSE,FALSE,NA,NA
"97","South Korean Police Confiscate Server Allegedly Linked to Bithumb #Hack - Bitcoin Magazine",FALSE,0,NA,2019-04-16 15:42:45,FALSE,NA,"1118177918465634306",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",0,FALSE,FALSE,NA,NA
"98","Not using a camera cover on your laptop? Learn why webcam covers are so important:",FALSE,1,NA,2019-04-16 15:40:02,TRUE,NA,"1118177235113054209",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","SavvyCyberKids",1,FALSE,FALSE,NA,NA
"99","@jefferiesshow What a tool...when I realized your ìshowî was just #sjw propaganda I immediately quit watching it. TÖ",FALSE,0,"jefferiesshow",2019-04-16 15:34:19,TRUE,"1116732710901309442","1118175797892673536","862816449613635584","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","BoDangles11",0,FALSE,FALSE,NA,NA
"100","Russian-speaking #APTs #Turla and #Sofacy share malware delivery, and overlap targets in AustraliaÖ",FALSE,1,NA,2019-04-16 15:21:10,TRUE,NA,"1118172488251453441",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rtehrani",7,FALSE,FALSE,NA,NA
"101","Check out our very own @JTKeating who wrote an article on Best Practices for Balancing BYOD with Mobile Security foÖ",FALSE,1,NA,2019-04-16 15:20:20,TRUE,NA,"1118172277227520000",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ZIMPERIUM",3,FALSE,FALSE,NA,NA
"102","AUTODESK FUSION 360 #HACK CHAT",FALSE,0,NA,2019-04-16 15:10:05,FALSE,NA,"1118169700528271361",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","owcampbell",0,FALSE,FALSE,NA,NA
"103","With employees on the go and #workforces being more distributed, #remote workers are inevitable. There are generalÖ",FALSE,0,NA,2019-04-16 15:08:54,TRUE,NA,"1118169399289159682",NA,"<a href=\"https://getbambu.com\" rel=\"nofollow\">Bambu by Sprout Social</a>","evanbrown88",0,FALSE,FALSE,NA,NA
"104","Spear Phishing Campaign Targets Ukraine Military sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 15:08:27,TRUE,NA,"1118169286479052801",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"105","The Savvy Employees Guide to Asking for a Raise #lifehack #hack #investment",FALSE,0,NA,2019-04-16 15:06:46,FALSE,NA,"1118168865924636672",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"106","Use common ground and compromise (both sides) to craft a mutually acceptable. #tips #lifetip #lifehack #hack #compromise",FALSE,0,NA,2019-04-16 15:01:35,FALSE,NA,"1118167560837529600",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","angiemccoy_clc",0,FALSE,FALSE,NA,NA
"107","fill drawers front to back. It's easier to sort and you can find what you are looking for much more quickly. #hackÖ",FALSE,0,NA,2019-04-16 15:00:45,TRUE,NA,"1118167351508307970",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"108","Interesting Benefits of Growth Hacking for Start-Ups #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 14:57:04,FALSE,NA,"1118166423241494530",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"109","Please, go for another coffee walkabout &amp; get lost, forever. Or better yet, clean up that mess you have created inÖ",FALSE,0,NA,2019-04-16 14:46:19,TRUE,NA,"1118163719064780800",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","cliftonhfc1",0,FALSE,FALSE,NA,NA
"110","Hereís How You Can Better Mitigate a Cyberattack ... by Daniel Smith #botnets #cyberattack #hack #hackers #hacking",FALSE,0,NA,2019-04-16 14:40:00,FALSE,NA,"1118162128765108225",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","securityblvd",0,FALSE,FALSE,NA,NA
"111","New Windows Zero-Day Flaw Patched By Patch Tuesday sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 14:39:00,TRUE,NA,"1118161876268064768",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"112","#PearlClutching so true. #Hack #BernieFightsForAmericans #BernieWillWin #NotMeUs",FALSE,1,NA,2019-04-16 14:21:04,FALSE,NA,"1118157362278412289",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","johnfiore_ous",1,FALSE,FALSE,NA,NA
"113","#hack #nerd Gorgeous Dust Plug",FALSE,0,NA,2019-04-16 14:17:47,FALSE,NA,"1118156535803330561",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","UrphoneNeeds",0,FALSE,FALSE,NA,NA
"114","Outlook Breach More Expansive Than Previously Thought sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 14:16:45,TRUE,NA,"1118156276691808256",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"115","How long before @kenvogel dresses up like a fake pimp, to get dirt from someone else's family members? #HACK",FALSE,0,NA,2019-04-16 14:15:32,FALSE,NA,"1118155970205630465",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SpringerKM",0,FALSE,FALSE,NA,NA
"116","How to fix segregation in NYC schools? Let students #hack the algorithm",FALSE,0,NA,2019-04-16 14:06:06,FALSE,NA,"1118153597684989952",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"117","@AIIAmericanGirI @cvpayne @TwitchyTeam Hey @ananavarro ...can you spell IRRELEVANT? #hack #NoRepublicanWillHireHer",FALSE,0,"AIIAmericanGirI",2019-04-16 14:03:27,FALSE,"1118140918849257472","1118152931008638976","1494835716","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","libbymama1",0,FALSE,FALSE,NA,NA
"118","10 Personal Development Goals for Success and Happiness #lifehack #hack #investment",FALSE,0,NA,2019-04-16 14:02:10,FALSE,NA,"1118152607665664000",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"119","Love this @LoveZoflora fragrance for this spring weather - it gets sprayed in the car at the end to make it smell nÖ",FALSE,0,NA,2019-04-16 13:56:04,TRUE,NA,"1118151071183122432",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","zertonaceramic",0,FALSE,FALSE,NA,NA
"120","@CoachFish_RipIt @NHL go watch Tennis then. Nobody is forcing you to watch. Fighting has been and will always beÖ",FALSE,4,"CoachFish_RipIt",2019-04-16 13:54:50,TRUE,"1118010126001008640","1118150761223901185","1049091931","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","dp2fishing",0,FALSE,FALSE,NA,NA
"121","So they let Patrick Beverly play that trash ass defense and get away with it..... #hack every play smdh",FALSE,1,NA,2019-04-16 13:38:02,FALSE,NA,"1118146533747253249",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ZAGU26",1,FALSE,FALSE,NA,NA
"122","Find #GSM #tower #imsicatcher #imsi #sniffer #spyphone #hack #hacking #hackers #phonefinder #downlink",FALSE,0,NA,2019-04-16 13:37:00,FALSE,NA,"1118146272345636864",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","HackWebSecur",0,FALSE,FALSE,NA,NA
"123","@SRuhle @PressSecScaramu WTF?? stop putting this #hack on live TV. its nothing but a job interview trying to appealÖ",FALSE,0,"SRuhle",2019-04-16 13:32:02,TRUE,NA,"1118145025735569410","382685028","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","CupcakesonMain",0,FALSE,FALSE,NA,NA
"124","Wipro Hack: Wipro confirms attack on IT systems, hires forensic investigators #cyberattack #hack",FALSE,0,NA,2019-04-16 13:27:04,FALSE,NA,"1118143775262609409",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","h0rxh",0,FALSE,FALSE,NA,NA
"125","#Hackers publish personal data on thousands of US #police officers and federal agents",FALSE,1,NA,2019-04-16 13:27:01,TRUE,NA,"1118143760360181760",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","missdkingsbury",0,FALSE,FALSE,NA,NA
"126","Aim to be braver, not have less fear #growthhacking #growth #hack",FALSE,1,NA,2019-04-16 13:21:34,FALSE,NA,"1118142390676664323",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"127","Does Anyone know the way to contact Justdial. Contacted #JustDial on 12th via ContactUs Page but no responce.Ö",FALSE,3,NA,2019-04-16 13:21:31,TRUE,NA,"1118142376982319106",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","rajaharia",1,FALSE,FALSE,NA,NA
"128","@realDonaldTrump The only must read for this nation today is the full unredacted Mueller Report. Andy McCarthy is aÖ",FALSE,1,"realDonaldTrump",2019-04-16 13:19:10,TRUE,"1118137564173565955","1118141785774198784","25073877","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","PaulyPolitics",0,FALSE,FALSE,NA,NA
"129","The #Microsoft email #hack, is bigger than expected. #CyberSecurity #OutlookHack",FALSE,0,NA,2019-04-16 13:15:05,FALSE,NA,"1118140759604125697",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AgapeConsultGrp",0,FALSE,FALSE,NA,NA
"130","Googleís Project Zero is securing the Internet on its own terms. Is that a problem? #google #security #hackÖ",FALSE,0,NA,2019-04-16 13:00:00,TRUE,NA,"1118136961485635587",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","ingtreglia",0,FALSE,FALSE,NA,NA
"131","Aluminum Alloy Mobile Phone Holder #computers #laptops #hack",FALSE,1,NA,2019-04-16 12:54:44,FALSE,NA,"1118135638803587073",NA,"<a href=\"https://gadgetaccessoriesnow.com\" rel=\"nofollow\">Gadget Accessories Now</a>","gadget_accessor",0,FALSE,FALSE,NA,NA
"132","With The ìBlue hackerî Chris Roberts. He is good person and wizard of hackers. Itís my opinion #NASA #HACKÖ",FALSE,1,NA,2019-04-16 12:48:06,TRUE,NA,"1118133965754372097",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","musab__turan",0,FALSE,FALSE,NA,NA
"133","If you use @Windows , please switch to the Firefox browser for the time being. #IE #InternetExplorer #FirefoxÖ",FALSE,0,NA,2019-04-16 12:38:02,TRUE,NA,"1118131433250414595",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","James_Pat_Wicks",0,FALSE,FALSE,NA,NA
"134","How #SDP Would Have #Prevented the #Citrix #Hack ñ #Security #Boulevard",FALSE,0,NA,2019-04-16 12:36:42,FALSE,NA,"1118131100633559040",NA,"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Barron_Nel",0,FALSE,FALSE,NA,NA
"135","The combination \"ctrl + shift +t\" reopens the browser tab you've just closed (by accident) #tricks #browserÖ",FALSE,0,NA,2019-04-16 12:36:42,TRUE,NA,"1118131100461817856",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BedrosGesaratsi",1,FALSE,FALSE,NA,NA
"136","#TUTORIAL #HowTo Use #Music To #Hack Your #Happiness for Less #Stress #Anxiety #Fear. #Learn to #ImproveÖ",FALSE,2,NA,2019-04-16 12:35:03,TRUE,NA,"1118130684638449664",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","idoser",1,FALSE,FALSE,NA,NA
"137","The single #cybersecurity question every #CISO should ask ñ the answer could lead to a #scalable #enterprise #dataÖ",FALSE,1,NA,2019-04-16 12:35:02,TRUE,NA,"1118130678393200644",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","StorageCraft",0,FALSE,FALSE,NA,NA
"138","#Datacenter life #networking #fedora27 #kalilinux #linux #gnulinux #code #Coder #coding #sysadmin #greyhat #hackÖ",FALSE,0,NA,2019-04-16 12:33:56,TRUE,NA,"1118130404500942856",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","Akhynlinks",0,FALSE,FALSE,NA,NA
"139","How To Growth #Hack From 0 To 5 #Million #YouTubeVideo #Views Without #Advertising",FALSE,0,NA,2019-04-16 12:30:00,TRUE,NA,"1118129411562205189",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","reelnreel",0,FALSE,FALSE,NA,NA
"140","#hack Rooting Your Ride: Jailbreaking A Subaru QNX @hackaday",FALSE,0,NA,2019-04-16 12:16:36,FALSE,NA,"1118126042517069824",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"141","#Ecuador Claims It's Been Hit With 40 Million #Cyberattacks Since Giving Up #JulianAssange",FALSE,3,NA,2019-04-16 12:10:35,TRUE,NA,"1118124525185576962",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rtehrani",8,FALSE,FALSE,NA,NA
"142","Dakotah Dame's KitchenÆ Tip of the Day: #kitchen #cooking #food #foodie #foodporn #foodgasm #follow #instalikeÖ",FALSE,3,NA,2019-04-16 12:00:06,TRUE,NA,"1118121887819759616",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","dakotahdame",0,FALSE,FALSE,NA,NA
"143","Have a Clear Hypothesis and Focus Area Before You Start A/B Testing #growthhacking #growthÖ",FALSE,1,NA,2019-04-16 11:57:03,TRUE,NA,"1118121120702423040",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"144","Why Data Encryption is Important For Your Business #Cybersecurity #cybercrimeÖ",FALSE,3,NA,2019-04-16 11:50:34,TRUE,NA,"1118119490275856384",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ggiredharr",5,FALSE,FALSE,NA,NA
"145","Experts: Breach at IT Outsourcing Giant Wipro ó Krebs on Security #hack",FALSE,1,NA,2019-04-16 11:44:58,FALSE,NA,"1118118079328923649",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","swiderek",0,FALSE,FALSE,NA,NA
"146","Microsoft Email #Hack Shows the Lurking Danger of Customer Support - WIRED",FALSE,0,NA,2019-04-16 11:43:10,FALSE,NA,"1118117626448764929",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",2,FALSE,FALSE,NA,NA
"147","Good read, although we're not sold on #CyberInsurance, too many instances lately of not paying legit #hack claims.Ö",FALSE,4,NA,2019-04-16 11:33:31,TRUE,NA,"1118115200006283264",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","All7Labs",2,FALSE,FALSE,NA,NA
"148","As Facebookís popularity went up, the methods that helped people monitor someoneís FaceboÖ",FALSE,0,NA,2019-04-16 11:24:50,TRUE,NA,"1118113012752240640",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","NathanBachman2",0,FALSE,FALSE,NA,NA
"149","@revrrlewis Bongino was right about you #weasel #hack",FALSE,0,"revrrlewis",2019-04-16 11:01:13,FALSE,"1118103687547838464","1118107071227019264","2537753422","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Oldlatrobe331",0,FALSE,FALSE,NA,NA
"150","Is #WebAssembly is the future? Come find out! Our next #London IWOMM event is on 1/5/19 where you'll get an introÖ",FALSE,1,NA,2019-04-16 10:58:49,TRUE,NA,"1118106465431162880",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","101wayshq",0,FALSE,FALSE,NA,NA
"151","Join The Revolution Today! CORRUPTION FEAR US!!! We Are Anonymous We Are Legion We Do Not Forgive We Do Not ForgÖ",FALSE,1,NA,2019-04-16 10:56:23,TRUE,NA,"1118105853968699392",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","_anonkash",1,FALSE,FALSE,NA,NA
"152","Microsoft has faced another breach affecting Outlook, Hotmail and MSN email services viaÖ",FALSE,1,NA,2019-04-16 10:50:34,TRUE,NA,"1118104388755689472",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VPNpro",3,FALSE,FALSE,NA,NA
"153","Oh just take a look at this! Welcome to #geek #hack",FALSE,0,NA,2019-04-16 10:47:31,FALSE,NA,"1118103623764992001",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"154","Are you ready to transfer ideas into prototypes? Join the Fintech Hackathon by @MyIndusIndBank. Participate in CodÖ",FALSE,0,NA,2019-04-16 10:32:26,TRUE,NA,"1118099824291614720",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","techgigdotcom",1,FALSE,FALSE,NA,NA
"155","#hack #nerd Winter Thermal Underwear Set",FALSE,0,NA,2019-04-16 10:24:37,FALSE,NA,"1118097860703268865",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","wearandcarry",0,FALSE,FALSE,NA,NA
"156","How to hack your brain in times of digitalisation? This is not what you expected!#digitalisation #hack #brainÖ",FALSE,0,NA,2019-04-16 10:17:41,TRUE,NA,"1118096114782220289",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KaroNotebaert",1,FALSE,FALSE,NA,NA
"157","Keynote Speaker Gerry Grant will lift the lid on Cyber Safety as he demonstrates the current threats and tactics ofÖ",FALSE,2,NA,2019-04-16 10:01:27,TRUE,NA,"1118092029312012288",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","OSPcyberacademy",0,FALSE,FALSE,NA,NA
"158","WHEREVER PUTIN GOES, GPS STOPS WORKING. REPORT TRACKING RUSSIAN GPS SPOOFING ACTIVITY REVEALS.Ö",FALSE,4,NA,2019-04-16 10:00:04,TRUE,NA,"1118091679779774464",NA,"<a href=\"https://crowdfireapp.com\" rel=\"nofollow\">Crowdfire App</a>","jamie_jk",1,FALSE,FALSE,NA,NA
"159","Mobile Game Hacking Is Now A Constant Threat Read more: #Hack #Editorial #UGNEX",FALSE,0,NA,2019-04-16 09:44:42,FALSE,NA,"1118087812287385601",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","ugn_gaming",0,FALSE,FALSE,NA,NA
"160","Microsoft: Email Content Exposed in Customer Support Hack #email #microsoft #hack",FALSE,1,NA,2019-04-16 09:36:04,FALSE,NA,"1118085640950706176",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","vumetric",1,FALSE,FALSE,NA,NA
"161","My top five books for product professionals #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 09:05:34,FALSE,NA,"1118077966628425733",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"162","@jimjefferies Don't ever come back to Australia, you are not welcome. #sellout #hack",FALSE,0,"jimjefferies",2019-04-16 09:03:41,FALSE,"1091419351847059456","1118077490730160128","30849103","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","notabadcrum",0,FALSE,FALSE,NA,NA
"163","#hack #nerd Ultra Thin Foldable Selfie Drone",FALSE,0,NA,2019-04-16 09:03:36,FALSE,NA,"1118077470106968066",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","TechgearOnline",0,FALSE,FALSE,NA,NA
"164","Microsoft email programs #hack affected thousands. Disable #iCloud activation lock before giving away old #iPhone.Ö",FALSE,1,NA,2019-04-16 09:01:52,TRUE,NA,"1118077035308625921",NA,"<a href=\"https://www.libsyn.com/\" rel=\"nofollow\">Libsyn On-Publish</a>","kimkomando",0,FALSE,FALSE,NA,NA
